0,1,6,1
1,6,7,1
2,7,2,1
3,1,4,10
4,4,5,10
5,5,2,10
6,2,8,1
7,8,9,1
8,7,3,1
9,9,7,1
10,11,16,1
11,16,17,1
12,17,12,1
13,11,14,10
14,14,15,10
15,15,12,10
16,12,18,1
17,18,19,1
18,17,13,1
19,19,17,1
20,21,26,1
21,26,27,1
22,27,22,1
23,21,24,10
24,24,25,10
25,25,22,10
26,22,28,1
27,28,29,1
28,27,23,1
29,29,27,1
30,31,36,1
31,36,37,1
32,37,32,1
33,31,34,10
34,34,35,10
35,35,32,10
36,32,38,1
37,38,39,1
38,37,33,1
39,39,37,1
40,41,46,1
41,46,47,1
42,47,42,1
43,41,44,10
44,44,45,10
45,45,42,10
46,42,48,1
47,48,49,1
48,47,43,1
49,49,47,1
50,51,56,1
51,56,57,1
52,57,52,1
53,51,54,10
54,54,55,10
55,55,52,10
56,52,58,1
57,58,59,1
58,57,53,1
59,59,57,1
60,61,66,1
61,66,67,1
62,67,62,1
63,61,64,10
64,64,65,10
65,65,62,10
66,62,68,1
67,68,69,1
68,67,63,1
69,69,67,1
70,71,76,1
71,76,77,1
72,77,72,1
73,71,74,10
74,74,75,10
75,75,72,10
76,72,78,1
77,78,79,1
78,77,73,1
79,79,77,1
80,81,86,1
81,86,87,1
82,87,82,1
83,81,84,10
84,84,85,10
85,85,82,10
86,82,88,1
87,88,89,1
88,87,83,1
89,89,87,1
90,91,96,1
91,96,97,1
92,97,92,1
93,91,94,10
94,94,95,10
95,95,92,10
96,92,98,1
97,98,99,1
98,97,93,1
99,99,97,1
100,101,106,1
101,106,107,1
102,107,102,1
103,101,104,10
104,104,105,10
105,105,102,10
106,102,108,1
107,108,109,1
108,107,103,1
109,109,107,1
110,111,116,1
111,116,117,1
112,117,112,1
113,111,114,10
114,114,115,10
115,115,112,10
116,112,118,1
117,118,119,1
118,117,113,1
119,119,117,1
120,121,126,1
121,126,127,1
122,127,122,1
123,121,124,10
124,124,125,10
125,125,122,10
126,122,128,1
127,128,129,1
128,127,123,1
129,129,127,1
130,131,136,1
131,136,137,1
132,137,132,1
133,131,134,10
134,134,135,10
135,135,132,10
136,132,138,1
137,138,139,1
138,137,133,1
139,139,137,1
140,141,146,1
141,146,147,1
142,147,142,1
143,141,144,10
144,144,145,10
145,145,142,10
146,142,148,1
147,148,149,1
148,147,143,1
149,149,147,1
150,151,156,1
151,156,157,1
152,157,152,1
153,151,154,10
154,154,155,10
155,155,152,10
156,152,158,1
